Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n32-k5;31;784;sim;866;0,53;10,46;;{1: [2, 3, 23, 4, 11, 28, 6, 26], 2: [18, 8, 9, 22, 15, 29, 14, 24], 3: [13, 17, 19, 31, 21, 7], 4: [12, 1, 16, 30], 5: [27, 10, 25, 5, 20]}
A-n33-k5;32;661;sim;876;0,35;32,53;;{1: [15, 16, 3, 29, 1, 31, 11], 2: [7, 8, 13, 20, 14, 21, 19], 3: [32, 27, 25, 30, 12, 28, 18], 4: [4, 26, 5, 10, 17, 9, 23], 5: [22, 2, 24, 6]}
A-n33-k6;32;742;sim;879;0,36;18,46;;{1: [18, 6, 7, 3, 8, 4], 2: [23, 24, 5, 29, 11, 17, 10], 3: [19, 20, 9, 15, 2, 14], 4: [1, 13, 22, 26], 5: [21, 12], 6: [32, 28, 31, 27, 30, 16, 25]}
A-n34-k5;33;778;sim;941;0,38;20,95;;{1: [25, 31, 17, 19, 11, 8, 15], 2: [26, 5, 29, 6, 7, 14], 3: [2, 12, 3, 21, 1, 23, 27], 4: [10, 13, 32, 28, 24, 30], 5: [20, 18, 9, 22, 16, 33, 4]}
A-n36-k5;35;799;sim;925;0,70;15,77;;{1: [15, 8, 35, 2, 23, 34, 14], 2: [5, 9, 28, 31, 19, 4, 3], 3: [24, 21, 22, 13, 32, 18, 27], 4: [17, 30, 29, 33, 12, 6, 20, 26], 5: [16, 1, 11, 25, 7, 10]}
A-n37-k5;36;669;sim;797;0,48;19,13;;{1: [3, 8, 27, 23, 12, 10, 5, 33, 22], 2: [24, 9, 11, 20, 19, 2, 6, 13], 3: [16, 7, 4, 36, 29, 32, 28, 31, 26, 34], 4: [21], 5: [1, 17, 14, 25, 35, 18, 30, 15]}
A-n37-k6;36;949;sim;1126;0,53;18,65;;{1: [6, 8, 5, 3, 1, 20], 2: [18, 9, 21, 23, 2, 33, 14], 3: [13, 26, 22, 10, 32], 4: [7, 16, 25, 15, 30, 11, 12, 28], 5: [34, 19, 31, 17, 4], 6: [35, 27, 24], 7: [36, 29]}
A-n38-k5;37;730;sim;871;0,80;19,32;;{1: [2, 9, 8, 33, 35, 23, 21], 2: [24, 14, 32, 20, 22, 11], 3: [4, 16, 25, 31, 37, 27, 5, 7], 4: [17, 36, 13, 15], 5: [28, 6, 34, 18], 6: [10, 30, 26, 12, 3, 1, 29, 19]}
A-n39-k5;38;822;sim;902;1,06;9,73;;{1: [21, 30, 13, 28, 36, 6, 14], 2: [1, 15, 10, 5, 7, 3, 22], 3: [26, 27, 34, 37, 35, 24, 17], 4: [18, 9, 38, 31, 12, 33, 25, 19], 5: [23, 20, 29, 16, 32, 2, 11, 8, 4]}
A-n39-k6;38;831;sim;923;0,99;11,07;;{1: [29, 28, 9, 12, 38, 37, 31, 3], 2: [20, 2, 33, 19, 4, 8, 7], 3: [32, 34, 22, 18, 21, 23, 17, 36], 4: [27, 10, 16, 25, 35, 14, 24], 5: [6, 1, 11, 26, 5], 6: [15, 30, 13]}
