Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n32-k5;31;784;sim;2162;0,00;175,77;;{1: [22, 5, 2, 17, 21, 14, 4], 2: [7, 23, 30, 27, 9, 11, 3], 3: [24, 29, 6, 31, 1, 20, 8, 26, 13], 4: [12, 15, 19, 10, 18, 16], 5: [28, 25]}
A-n33-k5;32;661;sim;2106;0,00;218,61;;{1: [10, 2, 17, 21, 14, 4], 2: [7, 23, 5, 29, 9, 11, 19, 3], 3: [26, 31, 25, 15, 24, 1, 22], 4: [8, 28, 13, 12, 6, 16, 32, 20], 5: [30, 18, 27]}
A-n33-k6;32;742;sim;1779;0,00;139,76;;{1: [10, 2, 17, 21, 14, 4], 2: [7, 23, 5, 29, 9, 11], 3: [19, 3, 26, 31, 25, 15, 24], 4: [1, 22, 8, 28], 5: [13, 12, 6], 6: [16, 32, 20, 30, 18, 27]}
A-n34-k5;33;778;sim;1948;0,00;150,39;;{1: [10, 4, 17, 21, 14, 32, 7], 2: [23, 5, 30, 9, 11, 19], 3: [3, 27, 2, 22, 33, 15, 1, 26], 4: [8, 31, 25, 29, 13], 5: [6, 12, 16, 20, 18, 24], 6: [28]}
A-n36-k5;35;799;sim;2203;0,00;175,72;;{1: [10, 4, 33, 27, 34, 7, 23], 2: [5, 21, 9, 11, 19, 3, 30], 3: [2, 25, 35, 32, 17, 16, 20], 4: [28, 1, 13, 15, 12, 26, 14, 31], 5: [8, 18, 6, 24, 29, 22]}
A-n37-k5;36;669;sim;1770;0,00;164,57;;{1: [10, 4, 33, 27, 8, 7, 23, 5], 2: [21, 9, 11, 19, 3, 31, 2, 26, 36], 3: [22, 17, 16, 20, 1, 15, 28, 14, 34, 29], 4: [30, 24, 25, 13, 6, 12], 5: [18, 32, 35]}
A-n37-k6;36;949;sim;2438;0,00;156,90;;{1: [10, 4, 33, 27, 8, 7, 23, 5], 2: [21, 9, 11, 19, 3], 3: [31, 2, 26, 36, 22], 4: [17, 16, 20, 1, 15, 28, 14, 34], 5: [29, 30, 24, 25, 13], 6: [6, 12, 18, 32], 7: [35]}
A-n38-k5;37;730;sim;2412;0,00;230,41;;{1: [10, 4, 33, 27, 8, 14, 23], 2: [5, 29, 21, 9, 11, 19], 3: [3, 7, 2, 26, 37, 22, 17, 16], 4: [20, 1, 15, 28, 32, 34], 5: [30, 31, 24, 25, 13, 6, 12, 18], 6: [35, 36]}
A-n39-k5;38;822;sim;2322;0,00;182,48;;{1: [10, 4, 33, 27, 8, 14, 38], 2: [29, 21, 9, 11, 19, 3, 7, 24], 3: [2, 28, 32, 23, 17, 16, 30, 1], 4: [18, 22, 15, 31, 5, 25, 26], 5: [12, 20, 6, 35, 13, 36, 34], 6: [37]}
A-n39-k6;38;831;sim;2231;0,00;168,47;;{1: [10, 4, 33, 27, 8, 14, 38, 29, 21], 2: [9, 11, 19, 3, 7, 24], 3: [2, 28, 32, 23, 17, 16, 30, 1], 4: [18, 22, 15, 31, 5, 25, 26], 5: [12, 20, 6, 35], 6: [13, 36, 34, 37]}
A-n44-k6;43;937;sim;2588;0,00;176,20;;{1: [43, 10, 4, 33, 27], 2: [8, 14, 42, 18, 21, 6, 13, 24], 3: [2, 11, 36, 30, 17], 4: [16, 34, 28, 1, 39, 22, 26], 5: [23, 32, 40, 3, 41, 12, 29, 19, 15], 6: [20, 38, 37, 25, 9, 35], 7: [31, 7, 5]}
A-n45-k6;44;944;sim;2797;0,00;196,29;;{1: [43, 10, 4, 33, 27, 8, 14], 2: [44, 18, 21, 6, 13, 3, 11], 3: [29, 37, 2, 17, 16], 4: [35, 30, 1, 28, 25, 23], 5: [40, 24, 41, 34, 32, 42, 12, 31, 19], 6: [15, 20, 39, 38, 26, 9, 36], 7: [22, 7, 5]}
A-n45-k7;44;1146;sim;2676;0,00;133,51;;{1: [43, 10, 4, 33], 2: [27, 8, 14, 44, 18, 21, 6, 13], 3: [3, 11, 29, 37, 2, 17, 16], 4: [35, 30, 1, 28, 25, 23, 40], 5: [24, 41, 34, 32, 42, 12, 31], 6: [19, 15, 20, 39, 38, 26, 9], 7: [36, 22, 7, 5]}
A-n46-k7;45;914;sim;2759;0,00;201,86;;{1: [43, 10, 4, 33, 27, 8, 14], 2: [44, 18, 21, 6, 13, 3, 22], 3: [29, 38, 2, 17, 16, 36, 30], 4: [1, 31, 26, 24, 28, 25, 34], 5: [35, 20, 45, 12, 11, 37], 6: [42, 32, 40, 9, 7, 41, 19], 7: [39, 23, 15, 5]}
A-n48-k7;47;1073;sim;3004;0,00;179,96;;{1: [43, 10, 4, 33, 42, 27], 2: [8, 14, 46, 18, 21], 3: [6, 13, 3, 22, 20, 30, 2, 17], 4: [16, 37, 39, 1, 31], 5: [47, 25, 29, 26, 35, 36, 38, 7], 6: [12, 11, 40, 34, 44, 41, 32, 19], 7: [15, 45, 23, 9, 5, 24, 28]}
A-n53-k7;52;1010;sim;3091;0,00;206,04;;{1: [43, 10, 4, 33], 2: [42, 27, 8, 14, 51, 41], 3: [18, 21, 37, 6, 13], 4: [3, 22, 20, 40, 49, 31, 52, 44, 1, 2, 32, 29, 25], 5: [17, 30, 38, 19, 39, 35, 7], 6: [47, 26, 46, 15, 36, 12], 7: [11, 16, 24, 48, 45, 50, 23], 8: [28, 9, 5, 34]}
A-n54-k7;53;1167;sim;3081;0,00;164,01;;{1: [43, 10, 4, 33, 42, 27], 2: [8, 14, 52, 41, 18, 21, 37], 3: [6, 13, 3, 22, 20, 38, 50], 4: [31, 19, 1, 2, 49, 34, 25], 5: [17, 45, 39, 32, 40, 44, 7], 6: [29, 28, 16, 26, 24, 12, 11], 7: [46, 15, 53, 23, 36, 47, 51, 48], 8: [30, 9, 5, 35]}
A-n55-k9;54;1073;sim;3303;0,00;207,83;;{1: [43, 10, 4, 33, 42, 27, 8, 14, 46], 2: [53, 41, 18, 21, 37], 3: [6, 13, 3, 22, 20], 4: [38, 51, 31, 19, 1, 2, 50], 5: [34, 25, 17], 6: [45, 39], 7: [32, 40, 44, 7, 29, 28, 16], 8: [26, 24, 12, 11, 47], 9: [15, 54, 23, 36, 48, 52], 10: [49, 30, 9, 5, 35]}
A-n60-k9;59;1354;sim;3779;0,00;179,10;;{1: [43, 10, 4, 33, 42, 27, 8], 2: [14, 46, 58, 41, 18, 21, 37, 6, 13, 3], 3: [22, 20, 59, 56, 31, 19, 1], 4: [40, 36, 39, 49, 44, 30, 51], 5: [45, 28, 7], 6: [23, 55, 47, 54, 34, 16, 32, 25], 7: [11, 38, 52, 26], 8: [48, 35, 53, 50, 2, 12], 9: [9, 5, 17, 57, 29], 10: [24, 15]}
A-n61-k9;60;1034;sim;3156;0,00;205,22;;{1: [43, 10, 4, 33, 42, 27, 8, 14, 46], 2: [59, 41, 18, 21, 37, 6, 13, 3], 3: [22, 20, 44, 57, 31, 19], 4: [1, 50, 47, 40, 56, 26, 30], 5: [38, 52, 29], 6: [7, 23, 60, 48, 28, 35], 7: [16, 24, 25, 11, 45, 17, 39, 36], 8: [54, 51, 2, 53], 9: [58, 5, 34, 55, 9], 10: [15, 12, 32, 49]}
A-n62-k8;61;1288;sim;3793;0,00;194,49;;{1: [43, 10, 4, 33, 42, 27], 2: [8, 14, 46, 60, 41, 18, 21, 37, 6, 13, 3, 22, 20], 3: [45, 58, 31, 19, 1, 57], 4: [38, 51, 61, 26, 12, 40, 47, 7], 5: [23, 44, 49, 30, 28, 36, 16], 6: [56, 24, 11, 53, 50, 2], 7: [48, 55, 52, 35, 15, 59, 5], 8: [29, 54, 34, 9, 25, 32, 17, 39]}
A-n63-k10;62;1314;sim;3521;0,00;167,96;;{1: [43, 10, 4, 33, 42], 2: [27, 8, 14], 3: [46, 61, 41, 18, 21], 4: [37, 6, 13, 3], 5: [22, 20, 54, 59, 31, 19, 1, 62, 39], 6: [58, 44, 26, 12, 11, 7, 23, 45, 50], 7: [48, 30, 49, 16, 24, 28, 29], 8: [25, 32, 47, 51, 2, 38], 9: [56, 53, 34, 15, 60], 10: [5, 52, 55, 35, 9], 11: [57, 36, 17, 40]}
