Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
A-n32-k5;31;784;sim;961;0,00;22,58;;{1: [30, 26, 16, 12, 1, 7], 2: [24, 14, 27, 20, 5, 29, 15, 10], 3: [13, 21, 31, 19, 17], 4: [6, 3, 2, 23, 28, 4, 11], 5: [25, 22, 9, 18, 8]}
A-n33-k5;32;661;sim;829;0,00;25,42;;{1: [22, 23, 28, 18, 11, 6, 24], 2: [2, 20, 4, 12, 10, 30], 3: [15, 16, 3, 9, 17, 25], 4: [31, 14, 21, 1, 19, 29, 27], 5: [32, 13, 8, 7, 26, 5]}
A-n33-k6;32;742;sim;953;0,00;28,44;;{1: [28, 32, 10, 14, 17], 2: [25, 21], 3: [1, 18, 6, 7, 19], 4: [13, 5, 8, 3, 4, 22], 5: [31, 24, 23, 26, 2, 15, 20], 6: [12, 11], 7: [27, 30, 16, 29, 9]}
A-n34-k5;33;778;sim;876;0,00;12,60;;{1: [20, 26, 4, 33, 18, 2, 16, 22], 2: [5, 30, 24, 27, 1], 3: [10, 13, 7, 6, 15, 8, 29], 4: [14, 11, 23, 19, 17, 25], 5: [21, 9, 12, 3, 32, 28, 31]}
A-n36-k5;35;799;sim;925;0,00;15,77;;{1: [10, 7, 26, 20, 5], 2: [16, 1, 11, 25, 27, 24, 21, 18], 3: [9, 28, 14, 34, 23, 6, 3], 4: [15, 8, 35, 2, 12, 31, 19, 4, 33], 5: [22, 32, 17, 30, 29, 13]}
A-n37-k5;36;669;sim;866;0,00;29,45;;{1: [15, 21, 16, 7, 4, 33, 5, 13], 2: [34, 36, 32, 28, 31, 26, 30, 35], 3: [3, 1, 12, 17, 14, 23, 20, 19, 2], 4: [22, 10, 6, 24, 9, 27, 8, 11, 25], 5: [29, 18]}
A-n37-k6;36;949;sim;1166;0,00;22,87;;{1: [24, 16, 7, 4, 18, 14, 6, 20, 1], 2: [29, 36, 17, 34, 31], 3: [13, 26, 10, 11, 12, 22], 4: [19, 9, 21, 2, 28, 23, 33], 5: [25, 35, 27, 32], 6: [8, 3, 5, 30, 15]}
A-n38-k5;37;730;sim;1011;0,00;38,49;;{1: [24, 14, 2, 13, 36, 17, 9, 21], 2: [32, 20, 7, 5, 22, 27], 3: [10, 30, 29, 34, 6, 19], 4: [18, 28, 31, 37, 11, 25, 16], 5: [8, 33, 35, 23, 26, 12, 3, 1], 6: [15, 4]}
A-n39-k5;38;822;sim;1106;0,00;34,55;;{1: [14, 4, 18, 9, 12], 2: [19, 33, 31, 1, 20, 23, 29, 5, 16, 7, 3], 3: [21, 30, 13, 28, 6, 36, 27], 4: [8, 11, 17, 26, 34, 24, 35], 5: [25, 38, 15, 10, 32, 2], 6: [22, 37]}
A-n39-k6;38;831;sim;1025;0,00;23,35;;{1: [15, 13, 30], 2: [24, 3, 38, 12, 37, 31, 14], 3: [26, 5, 29, 28, 9, 11, 6], 4: [20, 32, 18, 22, 34, 27, 10, 16], 5: [1, 36, 17, 23, 21, 7, 8, 2, 19], 6: [33, 4, 25, 35]}
A-n44-k6;43;937;sim;1308;0,00;39,59;;{1: [31, 8, 15, 28, 27, 19, 24], 2: [2, 22, 36, 9, 38, 14, 41, 6], 3: [4, 34, 17, 12, 3, 25], 4: [7, 5, 33, 10, 11, 26, 39, 23], 5: [29, 40, 30, 20, 16, 18], 6: [43, 13, 1, 35, 37, 42, 32], 7: [21]}
A-n45-k6;44;944;sim;1174;0,00;24,36;;{1: [23, 9, 28, 7, 32, 13, 20], 2: [14, 35, 1, 44, 6], 3: [38, 2, 25, 12, 15, 22, 42, 4], 4: [26, 29, 43, 18, 17, 11], 5: [31, 24, 37, 34, 19, 40], 6: [27, 30, 5, 21, 33, 41, 8, 10, 3], 7: [16, 36, 39]}
A-n45-k7;44;1146;sim;1327;0,00;15,79;;{1: [35, 39, 34, 26, 4, 6], 2: [2, 12, 21, 9, 8, 38, 16, 20, 7, 18, 13], 3: [32, 40, 17, 25, 15, 42], 4: [24, 44, 33, 14, 5], 5: [28, 3, 11, 43, 41, 27], 6: [10, 22, 30, 19], 7: [23, 1, 37, 36, 31, 29]}
A-n46-k7;45;914;sim;1201;0,00;31,40;;{1: [23, 9, 28, 17, 21, 41, 20, 27, 1], 2: [38, 14, 43, 6, 26, 13, 30], 3: [36, 5, 32, 3, 22, 39, 7, 10], 4: [45, 4, 2, 37, 44], 5: [19, 8, 11, 33, 15, 16, 24], 6: [12, 35, 42, 25, 18], 7: [29, 31, 34, 40]}
A-n48-k7;47;1073;sim;1307;0,00;21,81;;{1: [14, 17, 16, 47, 10], 2: [18, 44, 35, 23, 43, 31, 5], 3: [12, 1, 6, 22, 32, 36], 4: [41, 2, 33, 21, 30, 29, 24, 4, 13], 5: [40, 7, 45, 34, 9, 27, 15, 8], 6: [28, 42, 11, 26, 39, 20, 3, 37], 7: [38, 19, 25, 46]}
A-n53-k7;52;1010;sim;1313;0,00;30,00;;{1: [1, 4, 28, 22, 30, 44, 46, 8, 27], 2: [31, 20, 6, 35, 38, 18], 3: [39, 25, 5, 3, 14, 21, 34], 4: [51, 40, 26, 10, 29, 49, 36, 2, 37], 5: [33, 47, 9, 17, 41], 6: [7, 12, 45, 48, 42, 23], 7: [11, 24, 52, 13, 16, 32, 19, 15], 8: [50, 43]}
A-n54-k7;53;1167;sim;1534;0,00;31,45;;{1: [43, 4, 28, 5, 7, 39, 50], 2: [30, 52, 16, 6, 32, 13, 11, 38], 3: [23, 20, 29, 15, 35, 10, 1, 36, 49, 18], 4: [34, 41, 46, 42, 51, 24, 2, 12, 27, 14], 5: [25, 47, 37, 8, 19, 31], 6: [17, 26, 45, 9, 33, 44], 7: [53, 3, 22, 40], 8: [21, 48]}
A-n55-k9;54;1073;sim;1320;0,00;23,02;;{1: [36, 8, 21, 12, 32, 10, 5], 2: [25, 41, 29, 18, 48, 50], 3: [4, 7, 42, 31, 26, 14, 46], 4: [37, 3, 17, 34, 33, 20], 5: [30, 22, 19, 27, 13, 28, 54], 6: [53, 40, 38, 16, 47, 39, 9], 7: [2, 51, 11, 15], 8: [6, 45, 1, 43], 9: [23, 52, 24, 44, 35], 10: [49]}
A-n60-k9;59;1354;sim;1676;0,00;23,78;;{1: [18, 41, 33, 52, 19, 59, 38], 2: [16, 20, 25, 46, 40, 11, 4, 21, 6], 3: [14, 47, 23, 34, 24, 2], 4: [3, 31, 28, 44, 49, 53, 30, 36], 5: [35, 55, 15, 39, 50, 58, 1], 6: [7, 13, 8, 29], 7: [27, 17, 57, 37, 26, 43], 8: [48, 22, 10, 54, 5], 9: [56, 12, 32, 9, 51, 42], 10: [45]}
A-n61-k9;60;1034;sim;1215;0,00;17,50;;{1: [14, 7, 23, 19], 2: [9, 51, 39, 13, 50, 12, 22, 4, 26], 3: [55, 33, 42, 32, 43, 15, 3], 4: [17, 57, 52, 31, 60, 11, 44], 5: [28, 1, 16, 48, 35, 18, 47], 6: [24, 10, 38], 7: [34, 58, 25, 40, 6, 41, 8], 8: [30, 37, 45, 59, 49, 2], 9: [20, 53, 5, 54, 46], 10: [56, 27, 21, 29, 36]}
A-n62-k8;61;1288;sim;1535;0,00;19,18;;{1: [28, 15, 7, 20, 51, 10, 8, 43], 2: [52, 36, 16, 37, 22, 44, 2], 3: [53, 12, 48, 56, 14, 13, 38, 19, 18, 30], 4: [61, 29, 6, 32, 40, 57, 55], 5: [5, 60, 31, 34, 25, 11, 49, 35, 4, 21, 41, 23, 27], 6: [46, 45, 47, 24, 3], 7: [1, 9, 54, 42, 39, 26], 8: [59, 33, 58, 17, 50]}
A-n63-k10;62;1314;sim;1697;0,00;29,15;;{1: [48, 36, 52, 30, 4], 2: [20, 13, 26, 28, 50, 62, 17, 29], 3: [38, 43, 10, 59, 5, 18, 49, 15], 4: [40, 56, 25, 53, 14, 1, 41], 5: [31, 24, 7, 21, 61, 54, 16], 6: [57, 32, 44, 47, 11, 34, 51, 58], 7: [23, 46], 8: [19, 3, 42, 39, 45, 2, 9, 12], 9: [60, 37, 8, 27], 10: [22, 55, 33, 35], 11: [6]}
